,Filename,Date,Map_Index,Speed_Demand,Torque_Demand,Torque_Measured,Speed_Measured,Measured_Id,Measured_Iq,Rotor_Temp,Current,AC_Power,Fundamental_Voltage,Time,Speed_Error_RPM,Torque_Error_Percent
210,m_220616_0914_2500rpm_-100Id_250Iq_182Nm_Ind228_0_1.tdms,16/06/2022 10:14,228,2500,182.1997954,-186.2759485,-2500.253608,-99.98854374,252.769534,54.47103567,397.9909278,-105.0515464,71.58479381,1899.341859,0.253608247,2.237188618
211,m_220616_0914_2500rpm_-75Id_250Iq_183Nm_Ind229_0_1.tdms,16/06/2022 10:14,229,2500,182.5469357,-186.8586563,-2500.263542,-70.40500175,249.1976879,55.3544119,385.4375,-51.45833333,74.8885625,1911.473396,0.263541667,2.361979147
212,m_220616_0914_5000rpm_-100Id_550Iq_362Nm_Ind231_0_1.tdms,16/06/2022 10:14,231,5000,362.3674584,-376.23216,-4999.699,-103.5267967,550.6572845,56.2839649,822.4005,791.7,210.80728,1925.180414,0.301,3.826144235
213,m_220616_0915_5000rpm_-50Id_75Iq_56Nm_Ind232_0.tdms,16/06/2022 10:15,232,5000,56.07222641,-50.4759596,-5000.365657,-52.87873075,79.2859549,54.90947702,128.2109091,413.6363636,121.1923333,1947.330408,0.365656566,9.98046123
214,m_220616_0915_5000rpm_-75Id_550Iq_361Nm_Ind234_0_1.tdms,16/06/2022 10:15,234,5000,361.402386,-375.4386633,-5000.153061,-64.01913905,532.5798399,56.31958238,816.5932653,1288.265306,213.6295102,1973.746242,0.153061224,3.883836362
215,m_220616_0915_5000rpm_-50Id_100Iq_75Nm_Ind235_0_1.tdms,16/06/2022 10:15,235,5000,74.76296855,-70.04727451,-5000.112745,-45.82467887,98.71210665,55.10367851,159.2135294,-6.470588235,123.7643824,1995.087528,0.112745098,6.307526484
216,m_220616_0916_5000rpm_-50Id_550Iq_360Nm_Ind237_0_1.tdms,16/06/2022 10:16,237,5000,360.4373136,-374.49665,-4999.865,-58.62622323,562.374751,56.22220966,812.1984,1029.5,216.40356,2021.503692,0.135,3.900632893
217,m_220616_0916_5000rpm_0Id_125Iq_94Nm_Ind238_0_1.tdms,16/06/2022 10:16,238,5000,93.90201138,-90.27504082,-5000.270408,1.166004651,130.3998704,54.75505037,176.4346939,231.6326531,145.8860918,2042.986142,0.270408163,3.862505722
218,m_220616_0917_5000rpm_-25Id_550Iq_359Nm_Ind240_0_1.tdms,16/06/2022 10:17,240,5000,359.4722412,-373.4480198,-5000.119802,-6.489279955,547.269844,56.3861554,809.779604,1065.445545,219.4000297,2069.377034,0.11980198,3.887860315
219,m_220616_0917_5000rpm_-25Id_125Iq_94Nm_Ind241_0_1.tdms,16/06/2022 10:17,241,5000,93.56088127,-89.86723232,-5000.348485,-23.81092804,128.0420388,54.71117165,180.8817172,159.0909091,136.7075455,2090.746029,0.348484848,3.947856089
220,m_220616_0917_5000rpm_0Id_550Iq_359Nm_Ind243_0_1.tdms,16/06/2022 10:17,243,5000,358.5071688,-371.93916,-5000.035,20.29679305,562.0749377,56.42236073,808.4239,1181.2,222.34402,2117.202607,0.035,3.746645081
221,m_220616_0918_5000rpm_-75Id_100Iq_74Nm_Ind244_0_1.tdms,16/06/2022 10:18,244,5000,74.46985117,-69.49904211,-5000.294737,-74.65558963,94.41513039,54.58424114,180.4435789,65.68421053,114.0737789,2138.455458,0.294736842,6.674928161
222,m_220616_0918_5000rpm_-100Id_525Iq_350Nm_Ind246_0_1.tdms,16/06/2022 10:18,246,5000,349.6422355,-362.4178958,-4999.727083,-107.953845,531.7295681,56.32910493,785.92,576.6666667,205.5698958,2164.854315,0.272916667,3.653923636
223,m_220616_0919_5000rpm_-100Id_150Iq_111Nm_Ind247_0.tdms,16/06/2022 10:19,247,5000,110.6493701,-107.6466634,-4999.975248,-108.7894284,155.9555511,54.75354348,261.7869307,-284.7524752,113.5932772,2185.015954,0.024752475,2.713713385
224,m_220616_0919_5000rpm_-75Id_525Iq_349Nm_Ind249_0_1.tdms,16/06/2022 10:19,249,5000,348.8185324,-361.99984,-4999.812,-73.63244334,545.7683482,56.21322375,779.848,837.6,208.66371,2211.435248,0.188,3.778843847
225,m_220616_0919_5000rpm_-75Id_175Iq_129Nm_Ind250_0_1.tdms,16/06/2022 10:19,250,5000,129.12984,-127.1899901,-5000.193069,-73.03572923,181.0018333,54.77675285,275.4016832,484.7524752,127.6049208,2231.280618,0.193069307,1.502247563
226,m_220616_0920_5000rpm_-50Id_525Iq_348Nm_Ind252_0_1.tdms,16/06/2022 10:20,252,5000,347.9948292,-361.2598485,-4999.816162,-31.44196729,521.5555336,56.30663854,775.3483838,960,211.8343232,2257.70053,0.183838384,3.811843802
227,m_220616_0920_5000rpm_0Id_200Iq_148Nm_Ind253_0_1.tdms,16/06/2022 10:20,253,5000,148.4024122,-147.2182745,-4999.937255,-9.708160161,209.2065534,54.64701675,287.7431373,325.6862745,156.9715882,2277.666009,0.062745098,0.797923483
228,m_220616_0921_5000rpm_-25Id_525Iq_347Nm_Ind255_0.tdms,16/06/2022 10:21,255,5000,347.171126,-360.2891515,-5000.114141,-37.07953681,528.6180304,56.11054315,772.4815152,917.7777778,215.0560808,2304.095843,0.114141414,3.778547399
229,m_220616_0921_5000rpm_-25Id_200Iq_148Nm_Ind256_0_1.tdms,16/06/2022 10:21,256,5000,148.0200913,-146.9057624,-5000.090099,-20.86035015,200.335953,54.85126784,290.3589109,590.1980198,149.0758515,2324.146655,0.09009901,0.752822739
230,m_220616_0921_5000rpm_0Id_75Iq_57Nm_Ind257_0_1.tdms,16/06/2022 10:21,257,5000,56.51190248,-51.34501031,-5000.308247,-7.109703543,81.75612343,54.6317695,102.3458763,193.4020619,140.8205876,2336.944739,0.308247423,9.143015799
231,m_220616_0921_5000rpm_0Id_525Iq_346Nm_Ind258_0_1.tdms,16/06/2022 10:21,258,5000,346.3474228,-359.1270204,-5000.117347,18.75348199,519.6217474,55.96120962,771.6553061,1195,218.3345306,2350.618699,0.117346939,3.689820336
232,m_220616_0922_5000rpm_-100Id_175Iq_129Nm_Ind259_0_1.tdms,16/06/2022 10:22,259,5000,128.7612493,-126.695301,-5000.279612,-95.15735043,166.3245587,54.664267,292.8279612,165.2427184,119.2350388,2370.453946,0.27961165,1.604479889
233,m_220616_0922_5000rpm_-100Id_500Iq_337Nm_Ind261_0_1.tdms,16/06/2022 10:22,261,5000,336.9170127,-348.3056531,-4999.642857,-103.476419,512.117757,55.9992555,749.2702041,985.2040816,200.3132449,2396.88437,0.357142857,3.380250897
234,m_220616_0922_5000rpm_-75Id_225Iq_165Nm_Ind262_0_1.tdms,16/06/2022 10:22,262,5000,165.3846462,-164.6697,-4999.992,-80.35844304,220.5699396,54.87570563,344.1706,532.4,138.74822,2415.750637,0.008,0.432292981
235,m_220616_0923_5000rpm_-25Id_75Iq_56Nm_Ind263_0_1.tdms,16/06/2022 10:23,263,5000,56.29206445,-50.8822233,-5000.01165,-27.579224,74.50845939,54.80147672,109.8121359,133.4951456,131.0191553,2428.520324,0.011650485,9.610308664
236,m_220616_0923_5000rpm_-75Id_500Iq_336Nm_Ind264_0_1.tdms,16/06/2022 10:23,264,5000,336.2346787,-348.0818788,-4999.870707,-77.77817468,477.8620485,56.25050793,743.049899,1057.777778,203.7527677,2442.170886,0.129292929,3.523491423
237,m_220616_0923_5000rpm_-100Id_225Iq_165Nm_Ind265_0_1.tdms,16/06/2022 10:23,265,5000,164.9883609,-164.1283878,-5000.386735,-105.8978989,231.6734353,55.0244811,358.1611224,145.2040816,131.3606429,2460.626573,0.386734694,0.521232599
238,m_220616_0924_5000rpm_-50Id_500Iq_336Nm_Ind267_0.tdms,16/06/2022 10:24,267,5000,335.5523447,-347.486703,-4999.789109,-63.03051833,498.8778362,56.4206858,738.299505,934.8514851,207.0266139,2487.035999,0.210891089,3.556630859
239,m_220616_0924_5000rpm_0Id_250Iq_184Nm_Ind268_0_1.tdms,16/06/2022 10:24,268,5000,183.5883567,-183.99377,-5000.059,-11.52301211,256.1246827,55.18091355,362.0334,479.2,166.07442,2505.495147,0.059,0.220827363
240,m_220616_0924_5000rpm_-25Id_500Iq_335Nm_Ind270_0_1.tdms,16/06/2022 10:24,270,5000,334.8700107,-346.8043939,-4999.876768,-31.24983423,477.0213771,56.47662208,735.6373737,985.5555556,210.6492626,2531.912136,0.123232323,3.563885334
241,m_220616_0925_5000rpm_-25Id_250Iq_183Nm_Ind271_0_1.tdms,16/06/2022 10:25,271,5000,183.2412163,-183.8374796,-5000.20102,-38.23715996,246.0212092,55.43008229,364.054898,516.0204082,158.841551,2550.756978,0.201020408,0.325397995
242,m_220616_0925_5000rpm_0Id_100Iq_75Nm_Ind272_0_1.tdms,16/06/2022 10:25,272,5000,75.34920331,-70.88536735,-5000.07449,-2.789464098,99.36726273,54.67313813,139.3,214.6938776,143.1059184,2563.583821,0.074489796,5.924197955
243,m_220616_0925_5000rpm_0Id_500Iq_334Nm_Ind273_0_1.tdms,16/06/2022 10:25,273,5000,334.1876767,-345.6673469,-4999.944898,-7.262275258,502.4137988,56.30289163,734.5361224,881.7346939,214.1092245,2577.214432,0.055102041,3.435096801
244,m_220616_0925_5000rpm_-50Id_250Iq_183Nm_Ind274_0_1.tdms,16/06/2022 10:25,274,5000,182.894076,-183.501303,-5000.122222,-38.89801546,247.7673591,55.30214134,369.9365657,565.4545455,151.7541313,2595.934187,0.122222222,0.332010212
245,m_220616_0926_5000rpm_-100Id_475Iq_324Nm_Ind276_0_1.tdms,16/06/2022 10:26,276,5000,324.1917899,-333.7738163,-4999.780612,-85.09308574,453.5851894,56.43135459,713.0906122,793.7755102,194.7570714,2622.352844,0.219387755,2.95566598
246,m_220616_0926_5000rpm_0Id_275Iq_200Nm_Ind277_0_1.tdms,16/06/2022 10:26,277,5000,200.4027428,-201.9810198,-5000.223762,9.595649052,263.1676413,55.43819426,399.3525743,375.8415842,170.7939802,2640.212801,0.223762376,0.787552575
247,m_220616_0926_5000rpm_-25Id_100Iq_75Nm_Ind278_0_1.tdms,16/06/2022 10:26,278,5000,75.05608593,-70.42386735,-5000.221429,-19.24917827,94.51492283,54.87017138,144.8060204,206.122449,133.5749082,2653.058391,0.221428571,6.171676188
248,m_220616_0927_5000rpm_-75Id_475Iq_324Nm_Ind279_0.tdms,16/06/2022 10:27,279,5000,323.6508251,-333.4757143,-4999.883673,-72.51091426,460.5956481,56.37216622,706.1068367,911.6326531,198.3401122,2666.636163,0.116326531,3.035644723
249,m_220616_0927_5000rpm_-50Id_275Iq_200Nm_Ind280_0_1.tdms,16/06/2022 10:27,280,5000,199.8286361,-201.5618776,-5000.095918,-46.6582245,284.303826,55.48011467,406.2354082,508.2653061,157.4224286,2684.287759,0.095918367,0.867363921
250,m_220616_0927_5000rpm_-50Id_475Iq_323Nm_Ind282_0_1.tdms,16/06/2022 10:27,282,5000,323.1098603,-333.17754,-4999.727,-62.67087402,474.6341132,56.31895781,701.4515,938.7,202.05566,2710.692915,0.273,3.115868915
251,m_220616_0928_5000rpm_-75Id_275Iq_200Nm_Ind283_0.tdms,16/06/2022 10:28,283,5000,199.5415827,-201.1163673,-5000.07449,-66.12386403,267.7784519,55.56072462,414.835,-40.30612245,150.5831531,2727.857846,0.074489796,0.789201257
252,m_220616_0928_5000rpm_-75Id_75Iq_56Nm_Ind284_0_1.tdms,16/06/2022 10:28,284,5000,55.85238838,-49.99645918,-5000.176531,-71.22874207,74.87900044,54.81232517,153.8004082,129.7959184,110.8127755,2740.635267,0.176530612,10.48465315
253,m_220616_0928_5000rpm_-25Id_475Iq_323Nm_Ind285_0_1.tdms,16/06/2022 10:28,285,5000,322.5688955,-332.5805567,-4999.831959,-42.03348877,480.1269624,56.4382663,698.4395876,768.3505155,205.8306701,2754.215743,0.168041237,3.103728019
254,m_220616_0928_5000rpm_-100Id_275Iq_199Nm_Ind286_0_1.tdms,16/06/2022 10:28,286,5000,199.2545293,-200.6586667,-4999.863636,-107.988062,273.0124997,55.60756448,426.4914141,327.8787879,144.2838586,2771.595391,0.136363636,0.704695344
255,m_220616_0929_5000rpm_0Id_475Iq_322Nm_Ind288_0_1.tdms,16/06/2022 10:29,288,5000,322.0279307,-331.6797216,-4999.880412,8.172550643,493.9578252,56.33563938,697.3771134,874.4329897,209.6697423,2798.022531,0.119587629,2.997190618
256,m_220616_0929_5000rpm_-25Id_275Iq_200Nm_Ind289_0_1.tdms,16/06/2022 10:29,289,5000,200.1156894,-201.79764,-5000.208,-12.9718739,261.5665765,55.48354293,400.9848,201.3,163.98547,2815.556204,0.208,0.840489097
257,m_220616_0929_5000rpm_-100Id_75Iq_56Nm_Ind290_0_1.tdms,16/06/2022 10:29,290,5000,55.63255035,-49.5678,-5000.079,-103.0883905,74.63299943,54.9831457,183.38,139.7,100.7473,2828.383837,0.079,10.90144225
258,m_220616_0929_5000rpm_-100Id_450Iq_311Nm_Ind291_0_1.tdms,16/06/2022 10:29,291,5000,310.7168898,-318.5323402,-5000.017526,-98.12090707,455.1274573,56.36267897,676.4196907,295.257732,188.8545052,2841.926025,0.017525773,2.51529629
259,m_220616_0930_5000rpm_-50Id_300Iq_217Nm_Ind292_0_1.tdms,16/06/2022 10:30,292,5000,216.7631961,-219.2722604,-5000.213542,-48.33148506,311.0835261,55.64190902,442.7794792,342.6041667,163.0035729,2858.291084,0.213541667,1.157513991
260,m_220616_0930_5000rpm_-50Id_125Iq_93Nm_Ind293_0_1.tdms,16/06/2022 10:30,293,5000,93.21975116,-89.4373,-5000.032,-54.13255963,135.8535974,54.99308226,192.5559,115.5,127.16568,2871.147439,0.032,4.057564107
261,m_220616_0930_5000rpm_-75Id_450Iq_310Nm_Ind294_0_1.tdms,16/06/2022 10:30,294,5000,310.311916,-318.4160619,-4999.789691,-77.7095773,433.9011323,56.23783232,669.3572165,836.8041237,192.9230515,2884.694065,0.210309278,2.611612833
262,m_220616_0930_5000rpm_-75Id_300Iq_217Nm_Ind295_0_1.tdms,16/06/2022 10:30,295,5000,216.5362296,-218.87137,-4999.675,-72.79098627,302.930909,55.89572208,450.6575,322.2,156.85968,2897.910454,0.325,1.078406309
263,m_220616_0931_5000rpm_-100Id_100Iq_74Nm_Ind296_0_1.tdms,16/06/2022 10:31,296,5000,74.17673379,-69.02126531,-5000.352041,-94.53007512,96.87651517,54.93751908,206.1645918,59.28571429,104.2694082,2910.746488,0.352040816,6.950250064
264,m_220616_0931_5000rpm_-50Id_450Iq_310Nm_Ind297_0_1.tdms,16/06/2022 10:31,297,5000,309.9069423,-318.1649286,-5000.189796,-50.9953866,465.2430713,56.244474,664.2215306,702.755102,196.8830102,2924.277769,0.189795918,2.664666448
265,m_220616_0931_5000rpm_-100Id_300Iq_216Nm_Ind298_0_1.tdms,16/06/2022 10:31,298,5000,216.3092632,-218.43554,-5000.064,-87.8933729,301.6800371,55.98750846,461.413,486.1,151.00391,2937.496383,0.064,0.98298001
266,m_220616_0931_5000rpm_-75Id_125Iq_93Nm_Ind299_0_1.tdms,16/06/2022 10:31,299,5000,92.87862106,-88.90779592,-5000.228571,-70.78499648,118.6193272,55.00251467,210.3860204,239.3877551,117.9531224,2950.388797,0.228571429,4.275284336
267,m_220616_0932_5000rpm_-25Id_450Iq_310Nm_Ind300_0.tdms,16/06/2022 10:32,300,5000,309.5019685,-317.7466633,-4999.945918,-16.88902901,453.9481228,56.27959633,661.3214286,904.7959184,201.0162449,2963.922953,0.054081633,2.663858591
268,m_220616_0932_5000rpm_-25Id_300Iq_217Nm_Ind301_0_1.tdms,16/06/2022 10:32,301,5000,216.9901626,-219.4735556,-4999.974747,-38.70302541,311.4383964,55.56783762,438.0848485,448.8888889,169.4054141,2979.597286,0.025252525,1.144472623
269,m_220616_0932_5000rpm_0Id_150Iq_112Nm_Ind302_0_1.tdms,16/06/2022 10:32,302,5000,112.0688117,-109.4535204,-5000.083673,1.601813321,138.9969901,54.9011476,213.589898,266.122449,149.094551,2992.537538,0.083673469,2.333647701
270,m_220616_0932_5000rpm_0Id_450Iq_309Nm_Ind303_0_1.tdms,16/06/2022 10:32,303,5000,309.0969947,-317.0733137,-4999.905882,-5.294981956,460.1975716,56.10322223,660.34,814.7058824,205.187598,3006.0505,0.094117647,2.58052299
271,m_220616_0932_5000rpm_0Id_300Iq_217Nm_Ind304_0_1.tdms,16/06/2022 10:32,304,5000,217.217129,-219.47781,-4999.929,4.999244943,282.905645,55.57122703,436.4727,583.4,175.80844,3019.288171,0.071,1.04074711
272,m_220616_0933_5000rpm_-25Id_150Iq_112Nm_Ind305_0_1.tdms,16/06/2022 10:33,305,5000,111.7139513,-109.0446633,-5000.222449,-19.48945027,152.4630451,54.82110907,217.1112245,126.5306122,140.2425918,3032.229874,0.22244898,2.389395397
273,m_220616_0933_5000rpm_-100Id_425Iq_296Nm_Ind306_0_1.tdms,16/06/2022 10:33,306,5000,295.515881,-302.6925155,-5000.023711,-100.4784157,410.001652,56.08351603,639.9152577,572.6804124,182.907,3045.713494,0.02371134,2.428510587
274,m_220616_0933_5000rpm_-25Id_325Iq_234Nm_Ind307_0_1.tdms,16/06/2022 10:33,307,5000,233.8646357,-236.7508367,-4999.963265,-24.67225436,335.8887087,55.60396641,475.1863265,636.9387755,174.7805102,3058.986623,0.036734694,1.234133187
275,m_220616_0933_5000rpm_-50Id_150Iq_111Nm_Ind308_0_1.tdms,16/06/2022 10:33,308,5000,111.3590909,-108.6031837,-4999.962245,-56.44804573,147.838711,54.77287067,226.8618367,282.6530612,131.4087449,3071.91579,0.037755102,2.474793211
276,m_220616_0934_5000rpm_-75Id_425Iq_295Nm_Ind309_0.tdms,16/06/2022 10:34,309,5000,295.2345151,-302.84113,-5000.098,-76.65461772,411.4159385,55.99392881,632.5673,439,187.08257,3085.39106,0.098,2.576465305
277,m_220616_0934_5000rpm_-50Id_325Iq_234Nm_Ind310_0_1.tdms,16/06/2022 10:34,310,5000,233.6977561,-236.5833,-5000.166,-55.82113063,332.4575669,55.63313856,479.3779,660.3,168.96106,3098.670279,0.166,1.234733236
278,m_220616_0934_5000rpm_-100Id_125Iq_93Nm_Ind311_0_1.tdms,16/06/2022 10:34,311,5000,92.53749095,-88.40872549,-4999.898039,-103.5710394,127.1530506,54.77713222,232.7022549,229.7058824,108.7082647,3111.541685,0.101960784,4.461721856
279,m_220616_0934_5000rpm_-50Id_425Iq_295Nm_Ind312_0_1.tdms,16/06/2022 10:34,312,5000,294.9531493,-302.7019149,-5000.295745,-53.33164837,408.8686992,56.04392232,627.1691489,676.9148936,191.4845319,3125.058638,0.295744681,2.627117432
280,m_220616_0934_5000rpm_-75Id_325Iq_234Nm_Ind313_0_1.tdms,16/06/2022 10:34,313,5000,233.5308766,-236.3028081,-5000.19697,-72.66557838,310.8948527,55.80116049,486.5951515,493.7373737,163.1069293,3138.319326,0.196969697,1.186965728
281,m_220616_0935_5000rpm_-75Id_150Iq_111Nm_Ind314_0_1.tdms,16/06/2022 10:35,314,5000,111.0042305,-108.1701122,-5000.243878,-83.86719347,155.2712692,55.07084576,242.2295918,186.5306122,122.5190102,3151.254394,0.243877551,2.553162394
282,m_220616_0935_5000rpm_-25Id_425Iq_295Nm_Ind315_0_1.tdms,16/06/2022 10:35,315,5000,294.6717834,-302.4139223,-5000.033981,-16.06368114,439.9680179,56.12346683,623.9121359,705.9223301,195.9277087,3164.718548,0.033980583,2.627377079
283,m_220616_0935_5000rpm_-100Id_325Iq_233Nm_Ind316_0_1.tdms,16/06/2022 10:35,316,5000,233.3639971,-235.9369121,-4999.998901,-96.67315259,329.8217992,56.01864798,496.4975824,490.4395604,157.4913297,3178.074501,0.001098901,1.102532966
284,m_220616_0935_5000rpm_0Id_175Iq_130Nm_Ind317_0_1.tdms,16/06/2022 10:35,317,5000,130.2356119,-128.4318673,-5000.363265,4.601966378,164.6317756,55.30095487,250.7263265,191.3265306,152.9603571,3191.016808,0.363265306,1.384985686
285,m_220616_0936_5000rpm_0Id_425Iq_294Nm_Ind318_0.tdms,16/06/2022 10:36,318,5000,294.3904176,-301.9333093,-4999.917526,-5.838369289,430.9932468,56.20496595,623.0634021,858.9690722,200.5484021,3204.504732,0.082474227,2.562206937
286,m_220616_0936_5000rpm_0Id_325Iq_234Nm_Ind319_0_1.tdms,16/06/2022 10:36,319,5000,234.0315152,-236.8277449,-4999.876531,-3.703652151,328.3847184,55.96944868,473.8923469,463.3673469,180.7611429,3219.026393,0.123469388,1.19480905
287,m_220616_0936_5000rpm_-25Id_175Iq_130Nm_Ind320_0_1.tdms,16/06/2022 10:36,320,5000,129.8670213,-128.10489,-5000.254,-30.61913784,169.398036,55.35479715,253.8973,364.3,144.52398,3232.001707,0.254,1.356873562
288,m_220616_0936_5000rpm_-100Id_400Iq_280Nm_Ind321_0_1.tdms,16/06/2022 10:36,321,5000,280.3148722,-286.6057347,-5000.143878,-100.4827598,406.6571099,56.17868107,603.7182653,599.5918367,176.777602,3245.442159,0.143877551,2.244212887
289,m_220616_0936_5000rpm_0Id_350Iq_250Nm_Ind322_0_1.tdms,16/06/2022 10:36,322,5000,250.2706862,-253.6762043,-4999.953763,-10.52068444,352.6744493,56.25870874,511.1532258,619.2473118,185.7602043,3258.794426,0.046236559,1.360733926
290,m_220616_0937_5000rpm_-50Id_175Iq_129Nm_Ind323_0_1.tdms,16/06/2022 10:37,323,5000,129.4984306,-127.6602255,-5000.097059,-39.90924538,171.7236548,55.66921033,262.1286275,240.3921569,135.9507843,3271.734815,0.097058824,1.419480627
291,m_220616_0937_5000rpm_-75Id_400Iq_280Nm_Ind324_0_1.tdms,16/06/2022 10:37,324,5000,280.1571143,-286.7826392,-5000.030928,-57.2078545,395.4060933,56.36249101,595.8723711,827.8350515,181.3349691,3285.192802,0.030927835,2.36493188
292,m_220616_0937_5000rpm_-25Id_350Iq_250Nm_Ind325_0_1.tdms,16/06/2022 10:37,325,5000,250.1812283,-253.7700784,-4999.968627,-36.65308798,358.2875398,56.39233369,512.2757843,581.8627451,180.209,3298.505626,0.031372549,1.434500173
293,m_220616_0937_5000rpm_-50Id_200Iq_148Nm_Ind326_0_1.tdms,16/06/2022 10:37,326,5000,147.6377704,-146.4432041,-5000.205102,-58.12706356,194.2393466,55.91788809,297.694898,537.4489796,140.9930918,3311.555369,0.205102041,0.809119693
294,m_220616_0938_5000rpm_-50Id_400Iq_280Nm_Ind327_0.tdms,16/06/2022 10:38,327,5000,279.9993563,-286.82955,-4999.926,-57.03099033,413.830001,56.40609495,590.2569,757.9,186.00068,3324.984131,0.074,2.439360492
295,m_220616_0938_5000rpm_-50Id_350Iq_250Nm_Ind328_0_1.tdms,16/06/2022 10:38,328,5000,250.0917704,-253.7184639,-5000.045361,-43.5431982,358.1350051,56.53934925,516.3257732,359.5876289,174.6059588,3338.326899,0.045360825,1.45014509
296,m_220616_0938_5000rpm_-75Id_200Iq_147Nm_Ind329_0_1.tdms,16/06/2022 10:38,329,5000,147.2554494,-145.9584286,-5000.377551,-62.85024825,194.8158551,56.03407219,309.4490816,142.4489796,132.8603367,3351.351396,0.37755102,0.88079651
297,m_220616_0938_5000rpm_-25Id_400Iq_280Nm_Ind330_0_1.tdms,16/06/2022 10:38,330,5000,279.8415984,-286.6728137,-5000.337255,-29.00732259,382.6882697,56.48634215,586.9080392,853.0392157,190.8673235,3364.756951,0.337254902,2.441100745
298,m_220616_0938_5000rpm_-75Id_350Iq_250Nm_Ind331_0_1.tdms,16/06/2022 10:38,331,5000,250.0023125,-253.3954184,-5000.281633,-72.17612085,361.1627254,56.73620003,522.8076531,563.877551,169.2706735,3378.103919,0.281632653,1.357229792
299,m_220616_0939_5000rpm_-100Id_200Iq_147Nm_Ind332_0_1.tdms,16/06/2022 10:39,332,5000,146.8731285,-145.39455,-5000.279,-91.64245306,198.4332547,56.17927269,325.0795,169.9,125.07697,3391.12293,0.279,1.006704577
300,m_220616_0939_5000rpm_0Id_400Iq_280Nm_Ind333_0_1.tdms,16/06/2022 10:39,333,5000,279.6838404,-286.2982376,-5000.00495,-7.05006464,410.5174928,56.73825453,585.900099,644.5544554,195.5652574,3404.545789,0.004950495,2.364955076
301,m_220616_0939_5000rpm_-100Id_350Iq_250Nm_Ind334_0_1.tdms,16/06/2022 10:39,334,5000,249.9128546,-253.19092,-4999.965,-107.7779227,353.8213841,56.78735744,531.9792,97,164.01968,3419.394836,0.035,1.311683384
302,m_220616_0939_5000rpm_0Id_225Iq_167Nm_Ind335_0_1.tdms,16/06/2022 10:39,335,5000,166.5735022,-165.6801856,-5000.031959,8.169634739,216.3061513,56.17166993,324.9617526,383.1958763,161.4059897,3434.119924,0.031958763,0.536289781
303,m_220616_0940_5000rpm_-100Id_375Iq_265Nm_Ind336_0.tdms,16/06/2022 10:40,336,5000,265.1138634,-270.0706832,-5000.134653,-114.3748719,379.7149413,56.65051018,567.6835644,64.75247525,170.2779802,3447.478946,0.134653465,1.869694664
304,m_220616_0940_5000rpm_0Id_375Iq_265Nm_Ind337_0_1.tdms,16/06/2022 10:40,337,5000,264.9772633,-270.1801386,-5000.047525,18.91265603,362.1093826,56.9100297,548.4183168,456.5346535,190.7086238,3460.863052,0.047524752,1.963517641
305,m_220616_0940_5000rpm_-25Id_225Iq_166Nm_Ind338_0_1.tdms,16/06/2022 10:40,338,5000,166.1772169,-165.486567,-5000.045361,-20.70656507,212.2909511,56.25543357,327.301134,114.2268041,153.7174536,3476.007236,0.045360825,0.415610455
306,m_220616_0940_5000rpm_-75Id_375Iq_265Nm_Ind339_0_1.tdms,16/06/2022 10:40,339,5000,265.0797134,-270.3437835,-4999.976289,-60.86366946,367.5089083,56.61254677,559.225567,587.9381443,175.2550722,3489.386363,0.02371134,1.985844203
307,m_220616_0940_5000rpm_-25Id_375Iq_265Nm_Ind340_0_1.tdms,16/06/2022 10:40,340,5000,265.0114133,-270.3199286,-5000.119388,-22.09203615,378.0654636,56.90102119,549.4496939,748.3673469,185.5579898,3502.760239,0.119387755,2.003127025
308,m_220616_0941_5000rpm_-50Id_225Iq_166Nm_Ind341_0_1.tdms,16/06/2022 10:41,341,5000,165.7809316,-165.10092,-4999.864,-44.45863176,228.8148046,56.30726312,333.6988,305,146.11389,3517.767376,0.136,0.410186836
309,m_220616_0941_5000rpm_-50Id_375Iq_265Nm_Ind342_0_1.tdms,16/06/2022 10:41,342,5000,265.0455634,-270.43776,-5000.381,-63.20615385,380.0288827,56.71715023,553.0678,927.1,180.4286,3531.147683,0.381,2.03444139
310,m_220616_0941_5000rpm_-100Id_250Iq_182Nm_Ind343_0_1.tdms,16/06/2022 10:41,343,5000,182.1997954,-182.5262041,-5000.165306,-97.91769383,243.5138662,56.31301771,392.2276531,344.4897959,137.7163878,3545.736531,0.165306122,0.17914878
311,m_220616_1002_5000rpm_-75Id_250Iq_183Nm_Ind344_0.tdms,16/06/2022 11:02,344,5000,182.5469357,-183.3087961,-4999.85534,-72.03152613,260.6340675,53.60269979,379.6675728,-16.50485437,144.5007476,9.993967563,0.144660194,0.41735043
312,m_220616_1002_7500rpm_-300Id_250Iq_176Nm_Ind346_0_1.tdms,16/06/2022 11:02,346,7500,175.8642702,-174.6307308,-7501.1875,-301.1533786,248.8376754,56.24010581,571.3114423,-277.8846154,146.3693365,26.8233536,1.1875,0.701415607
313,m_220616_1002_7500rpm_-25Id_75Iq_56Nm_Ind347_0_1.tdms,16/06/2022 11:02,347,7500,56.29206445,-49.33005941,-7501.179208,-25.05468354,74.61516774,55.23883863,109.5821782,-171.8811881,195.6920198,43.0352035,1.179207921,12.36764917
314,m_220616_1003_7500rpm_-300Id_225Iq_159Nm_Ind349_0.tdms,16/06/2022 11:03,349,7500,158.7174085,-156.0840693,-7501.069307,-298.4025622,222.4284892,56.61514167,549.520198,-345.7425743,132.7507822,75.7713296,1.069306931,1.659136934
